provider_id,npi,first_name,last_name,full_name,specialty,facility_id,contract_type,hire_date,is_active
PRV00001,1123940587,Dr. Maria,Thompson,Dr. Maria Thompson,Orthopedics,FAC48,Locum,2008-06-27,1
PRV00002,1226161867,Dr. Linda,Taylor,Dr. Linda Taylor,Surgery,FAC14,Locum,2019-03-24,1
PRV00003,1972097649,Dr. David,Thompson,Dr. David Thompson,Cardiology,FAC06,Locum,2014-07-02,1
PRV00004,1358153605,Dr. Sarah,Chen,Dr. Sarah Chen,Emergency Medicine,FAC41,Contracted,2008-08-16,0
PRV00005,1010382761,Dr. Jennifer,Wilson,Dr. Jennifer Wilson,Orthopedics,FAC05,Locum,2008-05-06,1
PRV00006,1593269304,Dr. Kevin,Taylor,Dr. Kevin Taylor,Emergency Medicine,FAC28,Employed,2005-12-09,1
PRV00007,1965212976,Dr. Kevin,Chen,Dr. Kevin Chen,Surgery,FAC14,Locum,2010-08-07,1
PRV00008,1949332407,Dr. Kevin,Wilson,Dr. Kevin Wilson,Oncology,FAC40,Locum,2008-06-20,1
PRV00009,1946413444,Dr. Maria,Williams,Dr. Maria Williams,Oncology,FAC02,Employed,2021-07-09,1
PRV00010,1286480450,Dr. Jennifer,Johnson,Dr. Jennifer Johnson,Emergency Medicine,FAC45,Employed,2013-07-31,1
PRV00011,1214289692,Dr. David,Johnson,Dr. David Johnson,Neurology,FAC23,Contracted,2022-11-03,1
PRV00012,1708705238,Dr. Robert,Chen,Dr. Robert Chen,Internal Medicine,FAC26,Contracted,2011-04-02,1
PRV00013,1688785773,Dr. Linda,Anderson,Dr. Linda Anderson,Pediatrics,FAC26,Locum,2017-01-10,1
PRV00014,1941712822,Dr. Sarah,Patel,Dr. Sarah Patel,Radiology,FAC12,Locum,2010-12-15,1
PRV00015,1466609283,Dr. James,Taylor,Dr. James Taylor,Surgery,FAC47,Contracted,2014-10-15,1
PRV00016,1204095531,Dr. Jennifer,Taylor,Dr. Jennifer Taylor,Radiology,FAC03,Locum,2014-10-13,1
PRV00017,1463102056,Dr. Robert,Anderson,Dr. Robert Anderson,Orthopedics,FAC43,Contracted,2018-12-23,1
PRV00018,1544518647,Dr. James,Thompson,Dr. James Thompson,Radiology,FAC43,Contracted,2012-04-26,0
PRV00019,1136674237,Dr. Linda,Wilson,Dr. Linda Wilson,Internal Medicine,FAC27,Locum,2013-07-03,1
PRV00020,1588343096,Dr. Linda,Davis,Dr. Linda Davis,Cardiology,FAC20,Contracted,2009-09-18,0
PRV00021,1474364121,Dr. Kevin,Martinez,Dr. Kevin Martinez,Neurology,FAC44,Employed,2016-06-19,0
PRV00022,1304713332,Dr. Maria,Patel,Dr. Maria Patel,Pediatrics,FAC43,Locum,2018-11-21,1
PRV00023,1722408848,Dr. James,Johnson,Dr. James Johnson,Radiology,FAC15,Employed,2008-04-22,1
PRV00024,1510173760,Dr. Sarah,Johnson,Dr. Sarah Johnson,Orthopedics,FAC30,Contracted,2019-02-16,1
PRV00025,1429123992,Dr. Jennifer,Martinez,Dr. Jennifer Martinez,Internal Medicine,FAC10,Locum,2020-06-04,1
PRV00026,1234978881,Dr. James,Davis,Dr. James Davis,Emergency Medicine,FAC45,Locum,2015-06-03,1
PRV00027,1490122159,Dr. Robert,Patel,Dr. Robert Patel,Emergency Medicine,FAC30,Locum,2016-11-30,1
PRV00028,1875106572,Dr. David,Taylor,Dr. David Taylor,Pediatrics,FAC28,Locum,2015-01-01,1
PRV00029,1278304807,Dr. David,Martinez,Dr. David Martinez,Internal Medicine,FAC41,Contracted,2022-03-06,0
PRV00030,1472309605,Dr. Robert,Thompson,Dr. Robert Thompson,Orthopedics,FAC46,Contracted,2010-04-05,1
PRV00031,1958880263,Dr. Kevin,Anderson,Dr. Kevin Anderson,Pediatrics,FAC06,Employed,2008-05-20,1
PRV00032,1758511779,Dr. Jennifer,Williams,Dr. Jennifer Williams,Internal Medicine,FAC05,Contracted,2014-02-22,1
PRV00033,1066857303,Dr. David,Davis,Dr. David Davis,Internal Medicine,FAC27,Contracted,2022-04-08,1
PRV00034,1006330865,Dr. Jennifer,Martinez,Dr. Jennifer Martinez,Surgery,FAC20,Contracted,2014-05-26,1
PRV00035,1293062061,Dr. David,Johnson,Dr. David Johnson,Oncology,FAC32,Employed,2013-09-21,1
PRV00036,1902486082,Dr. Jennifer,Williams,Dr. Jennifer Williams,Neurology,FAC09,Locum,2016-12-24,1
PRV00037,1606011277,Dr. Jennifer,Taylor,Dr. Jennifer Taylor,Cardiology,FAC06,Locum,2014-08-13,1
PRV00038,1053992714,Dr. David,Williams,Dr. David Williams,Radiology,FAC25,Contracted,2009-09-30,0
PRV00039,1817364173,Dr. Kevin,Anderson,Dr. Kevin Anderson,Oncology,FAC18,Contracted,2010-08-29,1
PRV00040,1804258674,Dr. David,Chen,Dr. David Chen,Pediatrics,FAC04,Contracted,2010-01-11,1
PRV00041,1265518424,Dr. Sarah,Chen,Dr. Sarah Chen,Internal Medicine,FAC02,Locum,2008-06-02,1
PRV00042,1718825964,Dr. Maria,Martinez,Dr. Maria Martinez,Orthopedics,FAC37,Employed,2015-06-07,1
PRV00043,1650572325,Dr. Kevin,Williams,Dr. Kevin Williams,Orthopedics,FAC50,Employed,2011-12-24,1
PRV00044,1618257024,Dr. Sarah,Thompson,Dr. Sarah Thompson,Oncology,FAC26,Locum,2009-06-13,1
PRV00045,1748605284,Dr. Robert,Patel,Dr. Robert Patel,Radiology,FAC44,Locum,2007-09-19,1
PRV00046,1459967386,Dr. Kevin,Wilson,Dr. Kevin Wilson,Surgery,FAC05,Locum,2019-07-11,1
PRV00047,1882971099,Dr. Sarah,Davis,Dr. Sarah Davis,Neurology,FAC07,Contracted,2013-02-15,0
PRV00048,1189125618,Dr. Maria,Davis,Dr. Maria Davis,Pediatrics,FAC42,Contracted,2018-10-25,0
PRV00049,1886625773,Dr. David,Davis,Dr. David Davis,Radiology,FAC21,Employed,2006-12-11,1
PRV00050,1805817775,Dr. David,Johnson,Dr. David Johnson,Neurology,FAC37,Locum,2019-12-27,0
PRV00051,1530757561,Dr. Kevin,Chen,Dr. Kevin Chen,Surgery,FAC12,Contracted,2009-10-04,1
PRV00052,1300281010,Dr. Linda,Anderson,Dr. Linda Anderson,Radiology,FAC36,Employed,2016-08-03,1
PRV00053,1773174285,Dr. James,Johnson,Dr. James Johnson,Oncology,FAC32,Locum,2022-01-02,1
PRV00054,1481223755,Dr. David,Martinez,Dr. David Martinez,Cardiology,FAC06,Contracted,2009-12-21,0
PRV00055,1712921644,Dr. Robert,Thompson,Dr. Robert Thompson,Surgery,FAC31,Locum,2016-11-28,1
PRV00056,1355184454,Dr. Jennifer,Wilson,Dr. Jennifer Wilson,Surgery,FAC45,Contracted,2011-01-29,1
PRV00057,1129553265,Dr. Linda,Johnson,Dr. Linda Johnson,Internal Medicine,FAC21,Employed,2021-08-30,1
PRV00058,1793070706,Dr. Robert,Johnson,Dr. Robert Johnson,Neurology,FAC18,Locum,2018-03-23,1
PRV00059,1318092217,Dr. James,Johnson,Dr. James Johnson,Internal Medicine,FAC24,Employed,2011-10-13,1
PRV00060,1048872110,Dr. Maria,Thompson,Dr. Maria Thompson,Cardiology,FAC36,Contracted,2020-08-23,1
PRV00061,1937075684,Dr. David,Patel,Dr. David Patel,Cardiology,FAC37,Contracted,2015-07-13,0
PRV00062,1197958983,Dr. David,Anderson,Dr. David Anderson,Cardiology,FAC17,Contracted,2007-07-24,1
PRV00063,1079545125,Dr. Jennifer,Martinez,Dr. Jennifer Martinez,Cardiology,FAC10,Employed,2017-08-16,1
PRV00064,1127186396,Dr. James,Johnson,Dr. James Johnson,Pediatrics,FAC49,Contracted,2018-08-07,1
PRV00065,1975499151,Dr. Jennifer,Martinez,Dr. Jennifer Martinez,Neurology,FAC20,Locum,2014-08-14,1
PRV00066,1794664845,Dr. Sarah,Taylor,Dr. Sarah Taylor,Orthopedics,FAC49,Employed,2019-01-12,1
PRV00067,1168638768,Dr. Linda,Patel,Dr. Linda Patel,Internal Medicine,FAC12,Locum,2006-09-07,1
